Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/28/2020,Tensas,2,2,0,0,4/28/2020 12:00
4/29/2020,Tensas,34,33,1,1,4/29/2020 12:00
4/30/2020,Tensas,5,5,0,0,4/30/2020 12:00
5/1/2020,Tensas,4,4,0,0,5/1/2020 12:00
5/2/2020,Tensas,4,4,0,0,5/2/2020 12:00
5/3/2020,Tensas,0,0,0,0,5/3/2020 12:00
5/4/2020,Tensas,12,10,2,0,5/4/2020 12:00
5/5/2020,Tensas,10,10,0,0,5/5/2020 12:00
5/6/2020,Tensas,4,4,0,0,5/6/2020 12:00
5/7/2020,Tensas,25,17,8,4,5/7/2020 12:00
5/8/2020,Tensas,0,0,0,0,5/8/2020 12:00
5/9/2020,Tensas,0,0,0,0,5/9/2020 12:00
5/10/2020,Tensas,1,1,0,0,5/10/2020 12:00
5/11/2020,Tensas,8,7,1,1,5/11/2020 12:00
5/12/2020,Tensas,4,4,0,0,5/12/2020 12:00
5/13/2020,Tensas,8,5,3,1,5/13/2020 12:00
5/14/2020,Tensas,4,4,0,0,5/14/2020 12:00
5/15/2020,Tensas,1,1,0,0,5/15/2020 12:00
5/16/2020,Tensas,1,1,0,0,5/16/2020 12:00
5/17/2020,Tensas,1,1,0,0,5/17/2020 12:00
5/18/2020,Tensas,8,7,1,1,5/18/2020 12:00
5/19/2020,Tensas,4,3,1,1,5/19/2020 12:00
5/20/2020,Tensas,5,5,0,0,5/20/2020 12:00
5/21/2020,Tensas,0,0,0,0,5/21/2020 12:00
5/22/2020,Tensas,5,5,0,0,5/22/2020 12:00
5/23/2020,Tensas,2,2,0,0,5/23/2020 12:00
5/24/2020,Tensas,0,0,0,0,5/24/2020 12:00
5/25/2020,Tensas,5,2,3,2,5/25/2020 12:00
5/26/2020,Tensas,4,3,1,0,5/26/2020 12:00
5/27/2020,Tensas,30,29,1,1,5/27/2020 12:00
5/28/2020,Tensas,21,20,1,1,5/28/2020 12:00
5/29/2020,Tensas,20,20,0,0,5/29/2020 12:00
5/30/2020,Tensas,0,0,0,0,5/30/2020 12:00
5/31/2020,Tensas,0,0,0,0,5/31/2020 12:00
6/1/2020,Tensas,12,9,3,1,6/1/2020 12:00
6/2/2020,Tensas,4,2,2,1,6/2/2020 12:00
6/3/2020,Tensas,9,5,4,3,6/3/2020 12:00
6/4/2020,Tensas,7,7,0,0,6/4/2020 12:00
6/5/2020,Tensas,5,4,1,0,6/5/2020 12:00
6/6/2020,Tensas,2,2,0,0,6/6/2020 12:00
6/7/2020,Tensas,2,2,0,0,6/7/2020 12:00
6/8/2020,Tensas,5,5,0,0,6/8/2020 12:00
6/9/2020,Tensas,9,8,1,0,6/9/2020 12:00
6/10/2020,Tensas,15,14,1,0,6/10/2020 12:00
6/11/2020,Tensas,4,4,0,0,6/11/2020 12:00
6/12/2020,Tensas,4,4,0,0,6/12/2020 12:00
6/13/2020,Tensas,2,2,0,0,6/13/2020 12:00
6/14/2020,Tensas,0,0,0,0,6/14/2020 12:00
6/15/2020,Tensas,8,7,1,0,6/15/2020 12:00
6/16/2020,Tensas,1,1,0,0,6/16/2020 12:00
6/17/2020,Tensas,2,2,0,0,6/17/2020 12:00
6/18/2020,Tensas,3,3,0,0,6/18/2020 12:00
6/19/2020,Tensas,5,5,0,0,6/19/2020 12:00
6/20/2020,Tensas,6,4,2,1,6/20/2020 12:00
6/21/2020,Tensas,1,1,0,0,6/21/2020 12:00
6/22/2020,Tensas,7,7,0,0,6/22/2020 12:00
6/23/2020,Tensas,4,3,1,1,6/23/2020 12:00
6/24/2020,Tensas,15,14,1,1,6/24/2020 12:00
6/25/2020,Tensas,12,12,0,0,6/25/2020 12:00
6/26/2020,Tensas,5,5,0,0,6/26/2020 12:00
6/27/2020,Tensas,5,3,2,2,6/27/2020 12:00
6/28/2020,Tensas,2,2,0,0,6/28/2020 12:00
6/29/2020,Tensas,15,13,2,1,6/29/2020 12:00
6/30/2020,Tensas,19,16,3,2,6/30/2020 12:00
7/1/2020,Tensas,9,9,0,0,7/1/2020 12:00
7/2/2020,Tensas,7,6,1,1,7/2/2020 12:00
7/3/2020,Tensas,3,2,1,1,7/3/2020 12:00
7/4/2020,Tensas,2,2,0,0,7/4/2020 12:00
7/5/2020,Tensas,0,0,0,0,7/5/2020 12:00
7/6/2020,Tensas,13,12,1,1,7/6/2020 12:00
7/7/2020,Tensas,13,12,1,1,7/7/2020 12:00
7/8/2020,Tensas,15,14,1,1,7/8/2020 12:00
7/9/2020,Tensas,14,14,0,0,7/9/2020 12:00
7/10/2020,Tensas,11,9,2,2,7/10/2020 12:00
7/11/2020,Tensas,3,2,1,1,7/11/2020 12:00
7/12/2020,Tensas,0,0,0,0,7/12/2020 12:00
7/13/2020,Tensas,13,10,3,2,7/13/2020 12:00
7/14/2020,Tensas,9,9,0,0,7/14/2020 12:00
7/15/2020,Tensas,14,12,2,0,7/15/2020 12:00
7/16/2020,Tensas,8,7,1,1,7/16/2020 12:00
7/17/2020,Tensas,10,5,5,3,7/17/2020 12:00
7/18/2020,Tensas,3,3,0,0,7/18/2020 12:00
7/19/2020,Tensas,0,0,0,0,7/19/2020 12:00
7/20/2020,Tensas,32,25,7,6,7/20/2020 12:00
7/21/2020,Tensas,19,17,2,1,7/21/2020 12:00
7/22/2020,Tensas,28,23,5,5,7/22/2020 12:00
7/23/2020,Tensas,16,11,5,5,7/23/2020 12:00
7/24/2020,Tensas,23,17,6,5,7/24/2020 12:00
7/25/2020,Tensas,2,1,1,1,7/25/2020 12:00
7/26/2020,Tensas,1,0,1,1,7/26/2020 12:00
7/27/2020,Tensas,16,13,3,2,7/27/2020 12:00
7/28/2020,Tensas,13,12,1,0,7/28/2020 12:00
7/29/2020,Tensas,6,5,1,1,7/29/2020 12:00
7/30/2020,Tensas,12,11,1,1,7/30/2020 12:00
7/31/2020,Tensas,9,5,4,4,7/31/2020 12:00
8/1/2020,Tensas,2,2,0,0,8/1/2020 12:00
8/2/2020,Tensas,2,2,0,0,8/2/2020 12:00
8/3/2020,Tensas,27,25,2,2,8/3/2020 12:00
8/4/2020,Tensas,18,17,1,0,8/4/2020 12:00
8/5/2020,Tensas,57,37,20,19,8/5/2020 12:00
8/6/2020,Tensas,5,5,0,0,8/6/2020 12:00
8/7/2020,Tensas,8,5,3,2,8/7/2020 12:00
8/8/2020,Tensas,1,1,0,0,8/8/2020 12:00
8/9/2020,Tensas,2,1,1,1,8/9/2020 12:00
8/10/2020,Tensas,33,22,11,10,8/10/2020 12:00
8/11/2020,Tensas,21,18,3,3,8/11/2020 12:00
8/12/2020,Tensas,35,20,13,12,8/12/2020 12:00
8/13/2020,Tensas,10,9,1,0,8/13/2020 12:00
8/14/2020,Tensas,12,9,3,2,8/14/2020 12:00
8/15/2020,Tensas,1,1,0,0,8/15/2020 12:00
8/16/2020,Tensas,6,3,3,2,8/16/2020 12:00
8/17/2020,Tensas,19,15,4,3,8/17/2020 12:00
8/18/2020,Tensas,16,16,0,0,8/18/2020 12:00
8/19/2020,Tensas,11,7,4,4,8/19/2020 12:00
8/20/2020,Tensas,27,25,2,1,8/20/2020 12:00
8/21/2020,Tensas,25,21,4,3,8/21/2020 12:00
8/22/2020,Tensas,1,1,0,0,8/22/2020 12:00
8/23/2020,Tensas,1,1,0,0,8/23/2020 12:00
8/24/2020,Tensas,17,16,1,1,8/24/2020 12:00
8/25/2020,Tensas,29,23,6,6,8/25/2020 12:00
8/26/2020,Tensas,12,9,3,2,8/26/2020 12:00
8/27/2020,Tensas,4,4,0,0,8/27/2020 12:00
8/28/2020,Tensas,7,5,2,2,8/28/2020 12:00
8/29/2020,Tensas,3,2,1,1,8/29/2020 12:00
8/30/2020,Tensas,5,4,1,1,8/30/2020 12:00
8/31/2020,Tensas,15,12,3,1,8/31/2020 12:00
9/1/2020,Tensas,11,10,1,1,9/1/2020 12:00
9/2/2020,Tensas,7,7,0,0,9/2/2020 12:00
9/3/2020,Tensas,6,5,1,1,9/3/2020 12:00
9/4/2020,Tensas,5,5,0,0,9/4/2020 12:00
9/5/2020,Tensas,2,1,1,1,9/5/2020 12:00
9/6/2020,Tensas,0,0,0,0,9/6/2020 12:00
9/7/2020,Tensas,9,8,1,1,9/7/2020 12:00
9/8/2020,Tensas,10,9,1,0,9/8/2020 12:00
9/9/2020,Tensas,11,10,1,0,9/9/2020 12:00
9/10/2020,Tensas,10,9,1,0,9/10/2020 12:00
9/11/2020,Tensas,7,5,1,1,9/11/2020 12:00
9/12/2020,Tensas,1,1,0,0,9/12/2020 12:00
9/13/2020,Tensas,1,1,0,0,9/13/2020 12:00
9/14/2020,Tensas,13,13,0,0,9/14/2020 12:00
9/15/2020,Tensas,15,14,1,1,9/15/2020 12:00
9/16/2020,Tensas,5,5,0,0,9/16/2020 12:00
9/17/2020,Tensas,6,6,0,0,9/17/2020 12:00
9/18/2020,Tensas,3,3,0,0,9/18/2020 12:00
9/19/2020,Tensas,0,0,0,0,9/19/2020 12:00
9/20/2020,Tensas,4,3,1,1,9/20/2020 12:00
9/21/2020,Tensas,14,14,0,0,9/21/2020 12:00
9/22/2020,Tensas,13,13,0,0,9/22/2020 12:00
9/23/2020,Tensas,7,7,0,0,9/23/2020 12:00
9/24/2020,Tensas,7,6,1,1,9/24/2020 12:00
9/25/2020,Tensas,3,3,0,0,9/25/2020 12:00
9/26/2020,Tensas,3,3,0,0,9/26/2020 12:00
9/27/2020,Tensas,2,2,0,0,9/27/2020 12:00
9/28/2020,Tensas,5,5,0,0,9/28/2020 12:00
9/29/2020,Tensas,6,6,0,0,9/29/2020 12:00
9/30/2020,Tensas,7,6,1,1,9/30/2020 12:00
10/1/2020,Tensas,7,7,0,0,10/1/2020 12:00
10/2/2020,Tensas,2,2,0,0,10/2/2020 12:00
10/3/2020,Tensas,2,2,0,0,10/3/2020 12:00
10/4/2020,Tensas,3,3,0,0,10/4/2020 12:00
10/5/2020,Tensas,6,6,0,0,10/5/2020 12:00
10/6/2020,Tensas,70,48,22,21,10/6/2020 12:00
10/7/2020,Tensas,9,9,0,0,10/7/2020 12:00
3/1/2020,Terrebonne,0,0,0,0,3/1/2020 12:00
3/2/2020,Terrebonne,0,0,0,0,3/2/2020 12:00
3/3/2020,Terrebonne,0,0,0,0,3/3/2020 12:00
3/4/2020,Terrebonne,0,0,0,0,3/4/2020 12:00
3/5/2020,Terrebonne,0,0,0,0,3/5/2020 12:00
3/6/2020,Terrebonne,0,0,0,0,3/6/2020 12:00
3/7/2020,Terrebonne,0,0,0,0,3/7/2020 12:00
3/8/2020,Terrebonne,0,0,0,0,3/8/2020 12:00
3/9/2020,Terrebonne,0,0,0,0,3/9/2020 12:00
3/10/2020,Terrebonne,2,2,0,0,3/10/2020 12:00
3/11/2020,Terrebonne,1,1,0,0,3/11/2020 12:00
3/12/2020,Terrebonne,2,1,1,1,3/12/2020 12:00
3/13/2020,Terrebonne,5,4,1,1,3/13/2020 12:00
3/14/2020,Terrebonne,4,4,0,0,3/14/2020 12:00
3/15/2020,Terrebonne,8,5,3,2,3/15/2020 12:00
3/16/2020,Terrebonne,30,24,6,5,3/16/2020 12:00
3/17/2020,Terrebonne,35,27,8,6,3/17/2020 12:00
3/18/2020,Terrebonne,27,22,5,5,3/18/2020 12:00
3/19/2020,Terrebonne,38,33,5,5,3/19/2020 12:00
3/20/2020,Terrebonne,35,26,9,7,3/20/2020 12:00
3/21/2020,Terrebonne,16,10,6,6,3/21/2020 12:00
3/22/2020,Terrebonne,24,15,9,8,3/22/2020 12:00
3/23/2020,Terrebonne,53,35,18,15,3/23/2020 12:00
3/24/2020,Terrebonne,54,34,20,17,3/24/2020 12:00
3/25/2020,Terrebonne,52,35,17,14,3/25/2020 12:00
3/26/2020,Terrebonne,46,35,11,8,3/26/2020 12:00
3/27/2020,Terrebonne,60,35,25,18,3/27/2020 12:00
3/28/2020,Terrebonne,23,12,11,9,3/28/2020 12:00
3/29/2020,Terrebonne,28,17,11,9,3/29/2020 12:00
3/30/2020,Terrebonne,69,48,21,12,3/30/2020 12:00
3/31/2020,Terrebonne,79,55,24,21,3/31/2020 12:00
4/1/2020,Terrebonne,57,47,10,10,4/1/2020 12:00
4/2/2020,Terrebonne,75,52,23,17,4/2/2020 12:00
4/3/2020,Terrebonne,60,43,17,15,4/3/2020 12:00
4/4/2020,Terrebonne,23,18,5,3,4/4/2020 12:00
4/5/2020,Terrebonne,24,16,8,7,4/5/2020 12:00
4/6/2020,Terrebonne,73,56,17,15,4/6/2020 12:00
4/7/2020,Terrebonne,103,84,19,15,4/7/2020 12:00
4/8/2020,Terrebonne,71,65,6,6,4/8/2020 12:00
4/9/2020,Terrebonne,78,65,13,12,4/9/2020 12:00
4/10/2020,Terrebonne,40,36,4,3,4/10/2020 12:00
4/11/2020,Terrebonne,38,32,6,5,4/11/2020 12:00
4/12/2020,Terrebonne,30,26,4,3,4/12/2020 12:00
4/13/2020,Terrebonne,73,58,15,13,4/13/2020 12:00
4/14/2020,Terrebonne,74,63,11,9,4/14/2020 12:00
4/15/2020,Terrebonne,68,54,14,10,4/15/2020 12:00
4/16/2020,Terrebonne,75,62,13,10,4/16/2020 12:00
4/17/2020,Terrebonne,62,53,9,8,4/17/2020 12:00
4/18/2020,Terrebonne,59,44,15,15,4/18/2020 12:00
4/19/2020,Terrebonne,44,37,7,5,4/19/2020 12:00
4/20/2020,Terrebonne,89,81,8,5,4/20/2020 12:00
4/21/2020,Terrebonne,83,74,9,7,4/21/2020 12:00
4/22/2020,Terrebonne,77,68,9,8,4/22/2020 12:00
4/23/2020,Terrebonne,85,76,9,8,4/23/2020 12:00
4/24/2020,Terrebonne,55,52,3,2,4/24/2020 12:00
4/25/2020,Terrebonne,27,24,3,3,4/25/2020 12:00
4/26/2020,Terrebonne,44,37,7,3,4/26/2020 12:00
4/27/2020,Terrebonne,156,112,44,42,4/27/2020 12:00
4/28/2020,Terrebonne,154,145,9,6,4/28/2020 12:00
4/29/2020,Terrebonne,94,86,7,5,4/29/2020 12:00
4/30/2020,Terrebonne,157,150,7,5,4/30/2020 12:00
5/1/2020,Terrebonne,209,198,11,6,5/1/2020 12:00
5/2/2020,Terrebonne,61,54,7,5,5/2/2020 12:00
5/3/2020,Terrebonne,118,86,32,31,5/3/2020 12:00
5/4/2020,Terrebonne,184,168,15,9,5/4/2020 12:00
5/5/2020,Terrebonne,175,165,10,5,5/5/2020 12:00
5/6/2020,Terrebonne,177,157,20,10,5/6/2020 12:00
5/7/2020,Terrebonne,129,120,9,6,5/7/2020 12:00
5/8/2020,Terrebonne,132,130,2,0,5/8/2020 12:00
5/9/2020,Terrebonne,45,43,2,2,5/9/2020 12:00
5/10/2020,Terrebonne,36,34,2,2,5/10/2020 12:00
5/11/2020,Terrebonne,172,161,11,4,5/11/2020 12:00
5/12/2020,Terrebonne,179,155,24,21,5/12/2020 12:00
5/13/2020,Terrebonne,201,181,19,16,5/13/2020 12:00
5/14/2020,Terrebonne,150,139,11,9,5/14/2020 12:00
5/15/2020,Terrebonne,147,138,8,4,5/15/2020 12:00
5/16/2020,Terrebonne,73,61,12,8,5/16/2020 12:00
5/17/2020,Terrebonne,47,46,1,1,5/17/2020 12:00
5/18/2020,Terrebonne,290,263,27,19,5/18/2020 12:00
5/19/2020,Terrebonne,166,155,11,6,5/19/2020 12:00
5/20/2020,Terrebonne,235,228,7,5,5/20/2020 12:00
5/21/2020,Terrebonne,290,280,10,5,5/21/2020 12:00
5/22/2020,Terrebonne,178,176,2,2,5/22/2020 12:00
5/23/2020,Terrebonne,63,60,3,1,5/23/2020 12:00
5/24/2020,Terrebonne,65,62,3,3,5/24/2020 12:00
5/25/2020,Terrebonne,151,140,11,7,5/25/2020 12:00
5/26/2020,Terrebonne,335,275,59,10,5/26/2020 12:00
5/27/2020,Terrebonne,194,184,10,6,5/27/2020 12:00
5/28/2020,Terrebonne,298,282,16,11,5/28/2020 12:00
5/29/2020,Terrebonne,219,211,8,5,5/29/2020 12:00
5/30/2020,Terrebonne,152,147,5,4,5/30/2020 12:00
5/31/2020,Terrebonne,61,56,5,3,5/31/2020 12:00
6/1/2020,Terrebonne,258,243,15,11,6/1/2020 12:00
6/2/2020,Terrebonne,291,250,41,19,6/2/2020 12:00
6/3/2020,Terrebonne,257,239,18,15,6/3/2020 12:00
6/4/2020,Terrebonne,171,162,9,5,6/4/2020 12:00
6/5/2020,Terrebonne,163,151,12,9,6/5/2020 12:00
6/6/2020,Terrebonne,63,56,7,6,6/6/2020 12:00
6/7/2020,Terrebonne,57,54,3,2,6/7/2020 12:00
6/8/2020,Terrebonne,252,244,8,7,6/8/2020 12:00
6/9/2020,Terrebonne,444,402,42,5,6/9/2020 12:00
6/10/2020,Terrebonne,261,253,8,5,6/10/2020 12:00
6/11/2020,Terrebonne,191,183,8,6,6/11/2020 12:00
6/12/2020,Terrebonne,299,284,15,14,6/12/2020 12:00
6/13/2020,Terrebonne,96,89,7,6,6/13/2020 12:00
6/14/2020,Terrebonne,97,90,7,5,6/14/2020 12:00
6/15/2020,Terrebonne,214,205,9,7,6/15/2020 12:00
6/16/2020,Terrebonne,323,306,17,14,6/16/2020 12:00
6/17/2020,Terrebonne,228,215,13,12,6/17/2020 12:00
6/18/2020,Terrebonne,177,166,11,10,6/18/2020 12:00
6/19/2020,Terrebonne,205,188,17,17,6/19/2020 12:00
6/20/2020,Terrebonne,105,96,9,7,6/20/2020 12:00
6/21/2020,Terrebonne,57,54,3,3,6/21/2020 12:00
6/22/2020,Terrebonne,316,289,27,22,6/22/2020 12:00
6/23/2020,Terrebonne,542,509,33,28,6/23/2020 12:00
6/24/2020,Terrebonne,331,300,31,28,6/24/2020 12:00
6/25/2020,Terrebonne,337,276,61,56,6/25/2020 12:00
6/26/2020,Terrebonne,510,450,60,53,6/26/2020 12:00
6/27/2020,Terrebonne,147,115,32,31,6/27/2020 12:00
6/28/2020,Terrebonne,133,100,33,31,6/28/2020 12:00
6/29/2020,Terrebonne,439,340,98,91,6/29/2020 12:00
6/30/2020,Terrebonne,594,540,54,49,6/30/2020 12:00
7/1/2020,Terrebonne,451,389,62,57,7/1/2020 12:00
7/2/2020,Terrebonne,445,371,74,60,7/2/2020 12:00
7/3/2020,Terrebonne,269,238,31,26,7/3/2020 12:00
7/4/2020,Terrebonne,153,111,42,39,7/4/2020 12:00
7/5/2020,Terrebonne,183,138,45,36,7/5/2020 12:00
7/6/2020,Terrebonne,523,441,82,71,7/6/2020 12:00
7/7/2020,Terrebonne,443,373,70,59,7/7/2020 12:00
7/8/2020,Terrebonne,493,407,84,71,7/8/2020 12:00
7/9/2020,Terrebonne,592,499,93,79,7/9/2020 12:00
7/10/2020,Terrebonne,483,388,94,82,7/10/2020 12:00
7/11/2020,Terrebonne,144,117,27,22,7/11/2020 12:00
7/12/2020,Terrebonne,147,111,36,34,7/12/2020 12:00
7/13/2020,Terrebonne,545,428,114,98,7/13/2020 12:00
7/14/2020,Terrebonne,453,358,95,72,7/14/2020 12:00
7/15/2020,Terrebonne,380,292,87,72,7/15/2020 12:00
7/16/2020,Terrebonne,490,428,61,50,7/16/2020 12:00
7/17/2020,Terrebonne,315,262,52,37,7/17/2020 12:00
7/18/2020,Terrebonne,124,96,28,21,7/18/2020 12:00
7/19/2020,Terrebonne,105,82,23,22,7/19/2020 12:00
7/20/2020,Terrebonne,364,295,69,55,7/20/2020 12:00
7/21/2020,Terrebonne,477,397,79,62,7/21/2020 12:00
7/22/2020,Terrebonne,370,309,60,46,7/22/2020 12:00
7/23/2020,Terrebonne,445,380,65,49,7/23/2020 12:00
7/24/2020,Terrebonne,473,409,62,40,7/24/2020 12:00
7/25/2020,Terrebonne,139,108,31,23,7/25/2020 12:00
7/26/2020,Terrebonne,101,73,28,22,7/26/2020 12:00
7/27/2020,Terrebonne,376,269,107,83,7/27/2020 12:00
7/28/2020,Terrebonne,338,290,45,30,7/28/2020 12:00
7/29/2020,Terrebonne,299,258,41,35,7/29/2020 12:00
7/30/2020,Terrebonne,605,543,61,56,7/30/2020 12:00
7/31/2020,Terrebonne,293,240,51,40,7/31/2020 12:00
8/1/2020,Terrebonne,113,92,21,19,8/1/2020 12:00
8/2/2020,Terrebonne,98,79,19,18,8/2/2020 12:00
8/3/2020,Terrebonne,392,328,64,56,8/3/2020 12:00
8/4/2020,Terrebonne,373,332,41,36,8/4/2020 12:00
8/5/2020,Terrebonne,291,242,49,38,8/5/2020 12:00
8/6/2020,Terrebonne,499,465,32,24,8/6/2020 12:00
8/7/2020,Terrebonne,322,291,31,23,8/7/2020 12:00
8/8/2020,Terrebonne,114,102,12,10,8/8/2020 12:00
8/9/2020,Terrebonne,75,65,10,8,8/9/2020 12:00
8/10/2020,Terrebonne,366,319,47,39,8/10/2020 12:00
8/11/2020,Terrebonne,423,380,42,38,8/11/2020 12:00
8/12/2020,Terrebonne,319,277,39,27,8/12/2020 12:00
8/13/2020,Terrebonne,525,499,26,19,8/13/2020 12:00
8/14/2020,Terrebonne,295,273,22,17,8/14/2020 12:00
8/15/2020,Terrebonne,96,82,14,10,8/15/2020 12:00
8/16/2020,Terrebonne,75,69,6,3,8/16/2020 12:00
8/17/2020,Terrebonne,355,315,39,32,8/17/2020 12:00
8/18/2020,Terrebonne,361,330,31,19,8/18/2020 12:00
8/19/2020,Terrebonne,372,331,41,23,8/19/2020 12:00
8/20/2020,Terrebonne,369,346,23,18,8/20/2020 12:00
8/21/2020,Terrebonne,276,246,29,14,8/21/2020 12:00
8/22/2020,Terrebonne,81,67,14,13,8/22/2020 12:00
8/23/2020,Terrebonne,74,67,7,5,8/23/2020 12:00
8/24/2020,Terrebonne,226,199,26,14,8/24/2020 12:00
8/25/2020,Terrebonne,247,217,28,19,8/25/2020 12:00
8/26/2020,Terrebonne,180,162,18,12,8/26/2020 12:00
8/27/2020,Terrebonne,235,227,8,5,8/27/2020 12:00
8/28/2020,Terrebonne,254,224,30,17,8/28/2020 12:00
8/29/2020,Terrebonne,116,107,9,6,8/29/2020 12:00
8/30/2020,Terrebonne,88,78,10,6,8/30/2020 12:00
8/31/2020,Terrebonne,364,341,21,16,8/31/2020 12:00
9/1/2020,Terrebonne,292,263,29,19,9/1/2020 12:00
9/2/2020,Terrebonne,269,239,29,16,9/2/2020 12:00
9/3/2020,Terrebonne,435,416,19,16,9/3/2020 12:00
9/4/2020,Terrebonne,314,296,18,9,9/4/2020 12:00
9/5/2020,Terrebonne,190,183,7,7,9/5/2020 12:00
9/6/2020,Terrebonne,78,74,4,3,9/6/2020 12:00
9/7/2020,Terrebonne,278,257,21,17,9/7/2020 12:00
9/8/2020,Terrebonne,323,296,26,20,9/8/2020 12:00
9/9/2020,Terrebonne,352,326,26,17,9/9/2020 12:00
9/10/2020,Terrebonne,453,441,12,8,9/10/2020 12:00
9/11/2020,Terrebonne,405,396,9,8,9/11/2020 12:00
9/12/2020,Terrebonne,122,113,8,5,9/12/2020 12:00
9/13/2020,Terrebonne,92,79,13,10,9/13/2020 12:00
9/14/2020,Terrebonne,391,373,18,11,9/14/2020 12:00
9/15/2020,Terrebonne,318,303,15,15,9/15/2020 12:00
9/16/2020,Terrebonne,359,342,17,15,9/16/2020 12:00
9/17/2020,Terrebonne,409,398,11,6,9/17/2020 12:00
9/18/2020,Terrebonne,273,263,10,10,9/18/2020 12:00
9/19/2020,Terrebonne,81,79,2,2,9/19/2020 12:00
9/20/2020,Terrebonne,75,70,5,5,9/20/2020 12:00
9/21/2020,Terrebonne,426,417,9,8,9/21/2020 12:00
9/22/2020,Terrebonne,359,352,7,5,9/22/2020 12:00
9/23/2020,Terrebonne,318,310,8,7,9/23/2020 12:00
9/24/2020,Terrebonne,491,485,6,4,9/24/2020 12:00
9/25/2020,Terrebonne,249,238,11,8,9/25/2020 12:00
9/26/2020,Terrebonne,104,97,7,6,9/26/2020 12:00
9/27/2020,Terrebonne,87,83,4,4,9/27/2020 12:00
9/28/2020,Terrebonne,457,444,13,8,9/28/2020 12:00
9/29/2020,Terrebonne,516,501,15,13,9/29/2020 12:00
9/30/2020,Terrebonne,321,310,11,9,9/30/2020 12:00
10/1/2020,Terrebonne,408,405,3,3,10/1/2020 12:00
10/2/2020,Terrebonne,238,231,7,6,10/2/2020 12:00
10/3/2020,Terrebonne,94,87,7,6,10/3/2020 12:00
10/4/2020,Terrebonne,123,115,8,7,10/4/2020 12:00
10/5/2020,Terrebonne,487,471,16,15,10/5/2020 12:00
10/6/2020,Terrebonne,416,404,12,12,10/6/2020 12:00
10/7/2020,Terrebonne,393,389,4,4,10/7/2020 12:00
3/1/2020,Union,0,0,0,0,3/1/2020 12:00
3/2/2020,Union,0,0,0,0,3/2/2020 12:00
3/3/2020,Union,0,0,0,0,3/3/2020 12:00
3/4/2020,Union,0,0,0,0,3/4/2020 12:00
3/5/2020,Union,0,0,0,0,3/5/2020 12:00
3/6/2020,Union,0,0,0,0,3/6/2020 12:00
3/7/2020,Union,0,0,0,0,3/7/2020 12:00
3/8/2020,Union,0,0,0,0,3/8/2020 12:00
3/9/2020,Union,0,0,0,0,3/9/2020 12:00
3/10/2020,Union,0,0,0,0,3/10/2020 12:00
3/11/2020,Union,0,0,0,0,3/11/2020 12:00
3/12/2020,Union,0,0,0,0,3/12/2020 12:00
3/13/2020,Union,1,1,0,0,3/13/2020 12:00
3/14/2020,Union,1,1,0,0,3/14/2020 12:00
3/15/2020,Union,1,1,0,0,3/15/2020 12:00
3/16/2020,Union,2,2,0,0,3/16/2020 12:00
3/17/2020,Union,5,5,0,0,3/17/2020 12:00
3/18/2020,Union,8,8,0,0,3/18/2020 12:00
3/19/2020,Union,2,2,0,0,3/19/2020 12:00
3/20/2020,Union,3,3,0,0,3/20/2020 12:00
3/21/2020,Union,3,2,1,1,3/21/2020 12:00
3/22/2020,Union,5,4,1,1,3/22/2020 12:00
3/23/2020,Union,24,17,7,3,3/23/2020 12:00
3/24/2020,Union,21,15,6,2,3/24/2020 12:00
3/25/2020,Union,22,18,4,2,3/25/2020 12:00
3/26/2020,Union,18,14,4,2,3/26/2020 12:00
3/27/2020,Union,20,12,8,4,3/27/2020 12:00
3/28/2020,Union,6,4,2,1,3/28/2020 12:00
3/29/2020,Union,11,7,4,3,3/29/2020 12:00
3/30/2020,Union,27,24,3,2,3/30/2020 12:00
3/31/2020,Union,21,20,1,1,3/31/2020 12:00
4/1/2020,Union,29,26,2,1,4/1/2020 12:00
4/2/2020,Union,40,34,6,4,4/2/2020 12:00
4/3/2020,Union,16,13,3,3,4/3/2020 12:00
4/4/2020,Union,7,6,1,1,4/4/2020 12:00
4/5/2020,Union,11,7,4,2,4/5/2020 12:00
4/6/2020,Union,31,25,6,5,4/6/2020 12:00
4/7/2020,Union,32,32,0,0,4/7/2020 12:00
4/8/2020,Union,25,20,5,4,4/8/2020 12:00
4/9/2020,Union,23,20,3,3,4/9/2020 12:00
4/10/2020,Union,15,11,4,4,4/10/2020 12:00
4/11/2020,Union,5,4,1,1,4/11/2020 12:00
4/12/2020,Union,10,6,4,3,4/12/2020 12:00
4/13/2020,Union,25,21,4,3,4/13/2020 12:00
4/14/2020,Union,37,27,9,7,4/14/2020 12:00
4/15/2020,Union,26,21,5,4,4/15/2020 12:00
4/16/2020,Union,45,40,5,4,4/16/2020 12:00
4/17/2020,Union,21,14,7,6,4/17/2020 12:00
4/18/2020,Union,11,10,1,1,4/18/2020 12:00
4/19/2020,Union,6,5,1,1,4/19/2020 12:00
4/20/2020,Union,54,45,9,8,4/20/2020 12:00
4/21/2020,Union,36,25,11,10,4/21/2020 12:00
4/22/2020,Union,34,29,5,4,4/22/2020 12:00
4/23/2020,Union,67,55,12,11,4/23/2020 12:00
4/24/2020,Union,40,31,8,7,4/24/2020 12:00
