Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
7/10/2020,Grant,55,52,3,3,7/10/2020 12:00
7/11/2020,Grant,88,84,3,3,7/11/2020 12:00
7/12/2020,Grant,13,10,3,1,7/12/2020 12:00
7/13/2020,Grant,150,133,17,14,7/13/2020 12:00
7/14/2020,Grant,185,174,11,7,7/14/2020 12:00
7/15/2020,Grant,88,77,11,8,7/15/2020 12:00
7/16/2020,Grant,55,45,10,6,7/16/2020 12:00
7/17/2020,Grant,74,69,5,4,7/17/2020 12:00
7/18/2020,Grant,7,5,2,2,7/18/2020 12:00
7/19/2020,Grant,21,20,1,0,7/19/2020 12:00
7/20/2020,Grant,317,284,33,26,7/20/2020 12:00
7/21/2020,Grant,120,101,19,12,7/21/2020 12:00
7/22/2020,Grant,54,45,9,8,7/22/2020 12:00
7/23/2020,Grant,58,49,9,6,7/23/2020 12:00
7/24/2020,Grant,141,125,14,12,7/24/2020 12:00
7/25/2020,Grant,10,9,1,1,7/25/2020 12:00
7/26/2020,Grant,15,10,5,4,7/26/2020 12:00
7/27/2020,Grant,125,104,21,12,7/27/2020 12:00
7/28/2020,Grant,68,60,7,5,7/28/2020 12:00
7/29/2020,Grant,88,81,7,5,7/29/2020 12:00
7/30/2020,Grant,62,57,5,2,7/30/2020 12:00
7/31/2020,Grant,61,55,6,3,7/31/2020 12:00
8/1/2020,Grant,10,10,0,0,8/1/2020 12:00
8/2/2020,Grant,29,24,5,1,8/2/2020 12:00
8/3/2020,Grant,188,167,21,17,8/3/2020 12:00
8/4/2020,Grant,140,129,11,10,8/4/2020 12:00
8/5/2020,Grant,89,80,9,6,8/5/2020 12:00
8/6/2020,Grant,100,91,9,5,8/6/2020 12:00
8/7/2020,Grant,51,45,6,4,8/7/2020 12:00
8/8/2020,Grant,12,11,1,1,8/8/2020 12:00
8/9/2020,Grant,19,17,2,1,8/9/2020 12:00
8/10/2020,Grant,174,148,26,21,8/10/2020 12:00
8/11/2020,Grant,83,77,6,5,8/11/2020 12:00
8/12/2020,Grant,92,87,5,2,8/12/2020 12:00
8/13/2020,Grant,73,65,8,8,8/13/2020 12:00
8/14/2020,Grant,81,78,3,1,8/14/2020 12:00
8/15/2020,Grant,9,5,3,3,8/15/2020 12:00
8/16/2020,Grant,28,24,4,2,8/16/2020 12:00
8/17/2020,Grant,118,109,9,8,8/17/2020 12:00
8/18/2020,Grant,74,66,7,3,8/18/2020 12:00
8/19/2020,Grant,72,69,3,2,8/19/2020 12:00
8/20/2020,Grant,59,54,5,5,8/20/2020 12:00
8/21/2020,Grant,133,123,10,9,8/21/2020 12:00
8/22/2020,Grant,11,8,3,3,8/22/2020 12:00
8/23/2020,Grant,13,12,1,1,8/23/2020 12:00
8/24/2020,Grant,219,209,10,8,8/24/2020 12:00
8/25/2020,Grant,148,141,6,3,8/25/2020 12:00
8/26/2020,Grant,63,60,3,3,8/26/2020 12:00
8/27/2020,Grant,12,11,1,1,8/27/2020 12:00
8/28/2020,Grant,10,6,4,0,8/28/2020 12:00
8/29/2020,Grant,10,9,1,1,8/29/2020 12:00
8/30/2020,Grant,14,14,0,0,8/30/2020 12:00
8/31/2020,Grant,226,222,4,1,8/31/2020 12:00
9/1/2020,Grant,155,153,2,1,9/1/2020 12:00
9/2/2020,Grant,52,45,7,7,9/2/2020 12:00
9/3/2020,Grant,145,140,5,5,9/3/2020 12:00
9/4/2020,Grant,144,137,7,7,9/4/2020 12:00
9/5/2020,Grant,16,14,2,2,9/5/2020 12:00
9/6/2020,Grant,17,15,2,1,9/6/2020 12:00
9/7/2020,Grant,70,69,1,1,9/7/2020 12:00
9/8/2020,Grant,162,155,7,5,9/8/2020 12:00
9/9/2020,Grant,42,35,7,3,9/9/2020 12:00
9/10/2020,Grant,55,52,3,2,9/10/2020 12:00
9/11/2020,Grant,33,31,2,1,9/11/2020 12:00
9/12/2020,Grant,8,6,2,2,9/12/2020 12:00
9/13/2020,Grant,15,14,1,1,9/13/2020 12:00
9/14/2020,Grant,128,125,3,2,9/14/2020 12:00
9/15/2020,Grant,59,56,3,3,9/15/2020 12:00
9/16/2020,Grant,52,52,0,0,9/16/2020 12:00
9/17/2020,Grant,60,59,1,1,9/17/2020 12:00
9/18/2020,Grant,24,24,0,0,9/18/2020 12:00
9/19/2020,Grant,12,11,1,1,9/19/2020 12:00
9/20/2020,Grant,15,14,1,1,9/20/2020 12:00
9/21/2020,Grant,118,115,3,3,9/21/2020 12:00
9/22/2020,Grant,98,97,1,1,9/22/2020 12:00
9/23/2020,Grant,52,51,1,1,9/23/2020 12:00
9/24/2020,Grant,56,50,6,4,9/24/2020 12:00
9/25/2020,Grant,19,18,1,1,9/25/2020 12:00
9/26/2020,Grant,7,6,0,0,9/26/2020 12:00
9/27/2020,Grant,24,22,2,2,9/27/2020 12:00
9/28/2020,Grant,132,131,1,1,9/28/2020 12:00
9/29/2020,Grant,109,109,0,0,9/29/2020 12:00
9/30/2020,Grant,48,46,2,1,9/30/2020 12:00
3/1/2020,Iberia,0,0,0,0,3/1/2020 12:00
3/2/2020,Iberia,0,0,0,0,3/2/2020 12:00
3/3/2020,Iberia,0,0,0,0,3/3/2020 12:00
3/4/2020,Iberia,0,0,0,0,3/4/2020 12:00
3/5/2020,Iberia,0,0,0,0,3/5/2020 12:00
3/6/2020,Iberia,0,0,0,0,3/6/2020 12:00
3/7/2020,Iberia,0,0,0,0,3/7/2020 12:00
3/8/2020,Iberia,0,0,0,0,3/8/2020 12:00
3/9/2020,Iberia,1,0,1,1,3/9/2020 12:00
3/10/2020,Iberia,1,1,0,0,3/10/2020 12:00
3/11/2020,Iberia,0,0,0,0,3/11/2020 12:00
3/12/2020,Iberia,4,4,0,0,3/12/2020 12:00
3/13/2020,Iberia,8,8,0,0,3/13/2020 12:00
3/14/2020,Iberia,4,3,1,1,3/14/2020 12:00
3/15/2020,Iberia,6,3,3,1,3/15/2020 12:00
3/16/2020,Iberia,14,11,3,1,3/16/2020 12:00
3/17/2020,Iberia,14,13,1,1,3/17/2020 12:00
3/18/2020,Iberia,24,21,3,1,3/18/2020 12:00
3/19/2020,Iberia,31,31,0,0,3/19/2020 12:00
3/20/2020,Iberia,29,28,1,1,3/20/2020 12:00
3/21/2020,Iberia,14,14,0,0,3/21/2020 12:00
3/22/2020,Iberia,23,21,2,2,3/22/2020 12:00
3/23/2020,Iberia,41,39,2,2,3/23/2020 12:00
3/24/2020,Iberia,42,37,5,5,3/24/2020 12:00
3/25/2020,Iberia,80,55,25,17,3/25/2020 12:00
3/26/2020,Iberia,28,24,4,4,3/26/2020 12:00
3/27/2020,Iberia,41,31,7,5,3/27/2020 12:00
3/28/2020,Iberia,15,11,4,3,3/28/2020 12:00
3/29/2020,Iberia,30,20,10,7,3/29/2020 12:00
3/30/2020,Iberia,76,61,15,10,3/30/2020 12:00
3/31/2020,Iberia,59,40,16,7,3/31/2020 12:00
4/1/2020,Iberia,60,54,5,2,4/1/2020 12:00
4/2/2020,Iberia,66,59,7,5,4/2/2020 12:00
4/3/2020,Iberia,57,48,9,6,4/3/2020 12:00
4/4/2020,Iberia,47,34,12,7,4/4/2020 12:00
4/5/2020,Iberia,27,23,4,2,4/5/2020 12:00
4/6/2020,Iberia,86,73,13,9,4/6/2020 12:00
4/7/2020,Iberia,96,76,20,11,4/7/2020 12:00
4/8/2020,Iberia,113,86,27,11,4/8/2020 12:00
4/9/2020,Iberia,147,129,18,8,4/9/2020 12:00
4/10/2020,Iberia,61,43,18,7,4/10/2020 12:00
4/11/2020,Iberia,59,39,20,8,4/11/2020 12:00
4/12/2020,Iberia,25,21,4,2,4/12/2020 12:00
4/13/2020,Iberia,59,45,14,7,4/13/2020 12:00
4/14/2020,Iberia,101,68,33,11,4/14/2020 12:00
4/15/2020,Iberia,67,48,19,7,4/15/2020 12:00
4/16/2020,Iberia,78,45,33,12,4/16/2020 12:00
4/17/2020,Iberia,71,43,28,12,4/17/2020 12:00
4/18/2020,Iberia,36,23,13,6,4/18/2020 12:00
4/19/2020,Iberia,167,99,67,25,4/19/2020 12:00
4/20/2020,Iberia,78,65,13,9,4/20/2020 12:00
4/21/2020,Iberia,93,66,27,9,4/21/2020 12:00
4/22/2020,Iberia,112,94,18,12,4/22/2020 12:00
4/23/2020,Iberia,77,65,12,7,4/23/2020 12:00
4/24/2020,Iberia,85,76,9,2,4/24/2020 12:00
4/25/2020,Iberia,78,58,20,18,4/25/2020 12:00
4/26/2020,Iberia,27,17,10,4,4/26/2020 12:00
4/27/2020,Iberia,74,70,4,0,4/27/2020 12:00
4/28/2020,Iberia,74,69,5,3,4/28/2020 12:00
4/29/2020,Iberia,83,74,9,4,4/29/2020 12:00
4/30/2020,Iberia,84,71,13,9,4/30/2020 12:00
5/1/2020,Iberia,86,74,12,6,5/1/2020 12:00
5/2/2020,Iberia,29,25,4,2,5/2/2020 12:00
5/3/2020,Iberia,35,29,6,2,5/3/2020 12:00
5/4/2020,Iberia,100,89,11,2,5/4/2020 12:00
5/5/2020,Iberia,85,73,12,4,5/5/2020 12:00
5/6/2020,Iberia,94,79,15,4,5/6/2020 12:00
5/7/2020,Iberia,90,82,7,1,5/7/2020 12:00
5/8/2020,Iberia,74,67,7,0,5/8/2020 12:00
5/9/2020,Iberia,36,30,6,4,5/9/2020 12:00
5/10/2020,Iberia,37,29,8,1,5/10/2020 12:00
5/11/2020,Iberia,125,116,9,0,5/11/2020 12:00
5/12/2020,Iberia,112,103,9,1,5/12/2020 12:00
5/13/2020,Iberia,68,62,6,1,5/13/2020 12:00
5/14/2020,Iberia,98,83,15,4,5/14/2020 12:00
5/15/2020,Iberia,125,116,9,5,5/15/2020 12:00
5/16/2020,Iberia,34,29,5,1,5/16/2020 12:00
5/17/2020,Iberia,36,27,9,3,5/17/2020 12:00
5/18/2020,Iberia,161,149,12,3,5/18/2020 12:00
5/19/2020,Iberia,92,80,12,1,5/19/2020 12:00
5/20/2020,Iberia,102,91,11,6,5/20/2020 12:00
5/21/2020,Iberia,92,89,3,0,5/21/2020 12:00
5/22/2020,Iberia,106,92,14,3,5/22/2020 12:00
5/23/2020,Iberia,32,31,1,0,5/23/2020 12:00
5/24/2020,Iberia,29,22,7,0,5/24/2020 12:00
5/25/2020,Iberia,68,68,0,0,5/25/2020 12:00
5/26/2020,Iberia,119,110,9,3,5/26/2020 12:00
5/27/2020,Iberia,83,74,9,2,5/27/2020 12:00
5/28/2020,Iberia,89,78,11,3,5/28/2020 12:00
5/29/2020,Iberia,115,108,7,3,5/29/2020 12:00
5/30/2020,Iberia,48,39,9,2,5/30/2020 12:00
5/31/2020,Iberia,37,36,1,1,5/31/2020 12:00
6/1/2020,Iberia,154,144,10,3,6/1/2020 12:00
6/2/2020,Iberia,113,102,11,7,6/2/2020 12:00
6/3/2020,Iberia,145,134,11,0,6/3/2020 12:00
6/4/2020,Iberia,94,86,8,1,6/4/2020 12:00
6/5/2020,Iberia,141,129,12,6,6/5/2020 12:00
6/6/2020,Iberia,52,47,5,3,6/6/2020 12:00
6/7/2020,Iberia,39,35,4,1,6/7/2020 12:00
6/8/2020,Iberia,151,140,11,3,6/8/2020 12:00
6/9/2020,Iberia,207,196,11,8,6/9/2020 12:00
6/10/2020,Iberia,162,148,14,9,6/10/2020 12:00
6/11/2020,Iberia,126,106,20,13,6/11/2020 12:00
6/12/2020,Iberia,169,145,24,13,6/12/2020 12:00
6/13/2020,Iberia,48,46,2,1,6/13/2020 12:00
6/14/2020,Iberia,62,55,7,6,6/14/2020 12:00
6/15/2020,Iberia,240,218,22,18,6/15/2020 12:00
6/16/2020,Iberia,527,509,18,14,6/16/2020 12:00
6/17/2020,Iberia,211,185,26,22,6/17/2020 12:00
6/18/2020,Iberia,230,184,46,33,6/18/2020 12:00
6/19/2020,Iberia,293,259,34,26,6/19/2020 12:00
6/20/2020,Iberia,108,82,26,23,6/20/2020 12:00
6/21/2020,Iberia,60,51,9,6,6/21/2020 12:00
6/22/2020,Iberia,263,215,48,41,6/22/2020 12:00
6/23/2020,Iberia,646,566,80,56,6/23/2020 12:00
6/24/2020,Iberia,362,295,67,49,6/24/2020 12:00
6/25/2020,Iberia,313,261,52,44,6/25/2020 12:00
6/26/2020,Iberia,362,299,63,51,6/26/2020 12:00
6/27/2020,Iberia,148,117,31,29,6/27/2020 12:00
6/28/2020,Iberia,100,61,39,31,6/28/2020 12:00
6/29/2020,Iberia,355,286,68,55,6/29/2020 12:00
6/30/2020,Iberia,674,556,117,91,6/30/2020 12:00
7/1/2020,Iberia,415,333,82,65,7/1/2020 12:00
7/2/2020,Iberia,311,241,70,54,7/2/2020 12:00
7/3/2020,Iberia,239,169,69,52,7/3/2020 12:00
7/4/2020,Iberia,71,50,21,16,7/4/2020 12:00
7/5/2020,Iberia,119,83,36,26,7/5/2020 12:00
7/6/2020,Iberia,433,343,90,80,7/6/2020 12:00
7/7/2020,Iberia,557,455,100,86,7/7/2020 12:00
7/8/2020,Iberia,557,443,112,80,7/8/2020 12:00
7/9/2020,Iberia,444,336,108,62,7/9/2020 12:00
7/10/2020,Iberia,271,211,59,43,7/10/2020 12:00
7/11/2020,Iberia,141,105,36,24,7/11/2020 12:00
7/12/2020,Iberia,128,102,26,21,7/12/2020 12:00
7/13/2020,Iberia,530,434,96,69,7/13/2020 12:00
7/14/2020,Iberia,550,464,86,62,7/14/2020 12:00
7/15/2020,Iberia,313,250,63,47,7/15/2020 12:00
7/16/2020,Iberia,357,297,60,40,7/16/2020 12:00
7/17/2020,Iberia,255,210,45,33,7/17/2020 12:00
7/18/2020,Iberia,114,71,43,32,7/18/2020 12:00
7/19/2020,Iberia,112,75,37,27,7/19/2020 12:00
7/20/2020,Iberia,496,403,93,72,7/20/2020 12:00
7/21/2020,Iberia,470,391,78,49,7/21/2020 12:00
7/22/2020,Iberia,276,211,65,51,7/22/2020 12:00
7/23/2020,Iberia,256,209,46,28,7/23/2020 12:00
7/24/2020,Iberia,208,158,50,31,7/24/2020 12:00
7/25/2020,Iberia,154,120,34,28,7/25/2020 12:00
7/26/2020,Iberia,134,99,35,30,7/26/2020 12:00
7/27/2020,Iberia,447,397,50,38,7/27/2020 12:00
7/28/2020,Iberia,425,370,55,30,7/28/2020 12:00
7/29/2020,Iberia,339,294,45,35,7/29/2020 12:00
7/30/2020,Iberia,238,194,43,28,7/30/2020 12:00
7/31/2020,Iberia,193,149,44,24,7/31/2020 12:00
8/1/2020,Iberia,98,73,25,22,8/1/2020 12:00
8/2/2020,Iberia,90,68,22,18,8/2/2020 12:00
8/3/2020,Iberia,434,382,51,34,8/3/2020 12:00
8/4/2020,Iberia,397,342,55,31,8/4/2020 12:00
8/5/2020,Iberia,317,280,37,24,8/5/2020 12:00
8/6/2020,Iberia,189,156,33,21,8/6/2020 12:00
8/7/2020,Iberia,172,148,24,13,8/7/2020 12:00
8/8/2020,Iberia,65,52,13,11,8/8/2020 12:00
8/9/2020,Iberia,76,67,9,7,8/9/2020 12:00
8/10/2020,Iberia,416,373,43,32,8/10/2020 12:00
8/11/2020,Iberia,334,298,36,17,8/11/2020 12:00
8/12/2020,Iberia,276,245,30,20,8/12/2020 12:00
8/13/2020,Iberia,152,133,19,15,8/13/2020 12:00
8/14/2020,Iberia,168,154,14,7,8/14/2020 12:00
8/15/2020,Iberia,90,82,8,6,8/15/2020 12:00
8/16/2020,Iberia,85,68,17,7,8/16/2020 12:00
8/17/2020,Iberia,479,454,25,17,8/17/2020 12:00
8/18/2020,Iberia,334,301,33,16,8/18/2020 12:00
8/19/2020,Iberia,235,219,16,12,8/19/2020 12:00
8/20/2020,Iberia,175,165,10,9,8/20/2020 12:00
8/21/2020,Iberia,149,141,8,5,8/21/2020 12:00
8/22/2020,Iberia,37,34,3,2,8/22/2020 12:00
8/23/2020,Iberia,38,34,4,3,8/23/2020 12:00
8/24/2020,Iberia,331,319,12,7,8/24/2020 12:00
8/25/2020,Iberia,301,277,23,9,8/25/2020 12:00
8/26/2020,Iberia,49,44,5,2,8/26/2020 12:00
8/27/2020,Iberia,31,28,3,2,8/27/2020 12:00
8/28/2020,Iberia,104,89,15,11,8/28/2020 12:00
8/29/2020,Iberia,61,56,5,3,8/29/2020 12:00
8/30/2020,Iberia,76,65,11,9,8/30/2020 12:00
8/31/2020,Iberia,257,246,11,7,8/31/2020 12:00
9/1/2020,Iberia,339,325,14,3,9/1/2020 12:00
9/2/2020,Iberia,217,205,12,9,9/2/2020 12:00
9/3/2020,Iberia,129,124,5,3,9/3/2020 12:00
9/4/2020,Iberia,97,89,8,5,9/4/2020 12:00
9/5/2020,Iberia,51,43,8,6,9/5/2020 12:00
9/6/2020,Iberia,45,37,8,7,9/6/2020 12:00
9/7/2020,Iberia,202,195,7,5,9/7/2020 12:00
9/8/2020,Iberia,454,445,9,5,9/8/2020 12:00
9/9/2020,Iberia,155,142,13,11,9/9/2020 12:00
9/10/2020,Iberia,158,152,5,4,9/10/2020 12:00
9/11/2020,Iberia,118,111,6,6,9/11/2020 12:00
9/12/2020,Iberia,34,29,5,2,9/12/2020 12:00
9/13/2020,Iberia,36,32,4,3,9/13/2020 12:00
9/14/2020,Iberia,605,600,5,3,9/14/2020 12:00
9/15/2020,Iberia,330,318,12,8,9/15/2020 12:00
9/16/2020,Iberia,174,161,13,9,9/16/2020 12:00
9/17/2020,Iberia,168,163,5,4,9/17/2020 12:00
9/18/2020,Iberia,124,116,8,4,9/18/2020 12:00
9/19/2020,Iberia,30,27,3,2,9/19/2020 12:00
9/20/2020,Iberia,61,47,14,11,9/20/2020 12:00
9/21/2020,Iberia,342,328,14,11,9/21/2020 12:00
9/22/2020,Iberia,340,328,12,7,9/22/2020 12:00
9/23/2020,Iberia,149,138,11,9,9/23/2020 12:00
9/24/2020,Iberia,131,123,8,8,9/24/2020 12:00
9/25/2020,Iberia,118,103,15,10,9/25/2020 12:00
9/26/2020,Iberia,68,60,8,6,9/26/2020 12:00
9/27/2020,Iberia,61,53,8,6,9/27/2020 12:00
9/28/2020,Iberia,356,345,11,11,9/28/2020 12:00
9/29/2020,Iberia,304,298,6,4,9/29/2020 12:00
9/30/2020,Iberia,96,90,6,5,9/30/2020 12:00
3/1/2020,Iberville,0,0,0,0,3/1/2020 12:00
3/2/2020,Iberville,0,0,0,0,3/2/2020 12:00
3/3/2020,Iberville,0,0,0,0,3/3/2020 12:00
3/4/2020,Iberville,0,0,0,0,3/4/2020 12:00
3/5/2020,Iberville,0,0,0,0,3/5/2020 12:00
3/6/2020,Iberville,0,0,0,0,3/6/2020 12:00
3/7/2020,Iberville,0,0,0,0,3/7/2020 12:00
3/8/2020,Iberville,0,0,0,0,3/8/2020 12:00
3/9/2020,Iberville,0,0,0,0,3/9/2020 12:00
3/10/2020,Iberville,0,0,0,0,3/10/2020 12:00
3/11/2020,Iberville,0,0,0,0,3/11/2020 12:00
3/12/2020,Iberville,0,0,0,0,3/12/2020 12:00
3/13/2020,Iberville,2,2,0,0,3/13/2020 12:00
3/14/2020,Iberville,1,1,0,0,3/14/2020 12:00
3/15/2020,Iberville,2,1,1,1,3/15/2020 12:00
3/16/2020,Iberville,20,18,2,2,3/16/2020 12:00
3/17/2020,Iberville,8,7,1,1,3/17/2020 12:00
3/18/2020,Iberville,10,7,3,3,3/18/2020 12:00
3/19/2020,Iberville,13,7,6,6,3/19/2020 12:00
3/20/2020,Iberville,20,16,4,3,3/20/2020 12:00
3/21/2020,Iberville,10,6,4,3,3/21/2020 12:00
3/22/2020,Iberville,1,0,1,1,3/22/2020 12:00
3/23/2020,Iberville,31,20,11,9,3/23/2020 12:00
3/24/2020,Iberville,38,26,12,11,3/24/2020 12:00
3/25/2020,Iberville,24,15,9,9,3/25/2020 12:00
3/26/2020,Iberville,41,21,20,17,3/26/2020 12:00
3/27/2020,Iberville,35,27,8,6,3/27/2020 12:00
3/28/2020,Iberville,15,6,9,5,3/28/2020 12:00
3/29/2020,Iberville,24,7,17,7,3/29/2020 12:00
3/30/2020,Iberville,73,32,40,24,3/30/2020 12:00
3/31/2020,Iberville,37,19,18,13,3/31/2020 12:00
4/1/2020,Iberville,43,28,13,12,4/1/2020 12:00
4/2/2020,Iberville,40,24,14,10,4/2/2020 12:00
4/3/2020,Iberville,45,27,17,12,4/3/2020 12:00
4/4/2020,Iberville,40,24,16,12,4/4/2020 12:00
4/5/2020,Iberville,15,5,10,8,4/5/2020 12:00
4/6/2020,Iberville,63,31,32,25,4/6/2020 12:00
4/7/2020,Iberville,44,22,22,14,4/7/2020 12:00
4/8/2020,Iberville,51,32,19,13,4/8/2020 12:00
4/9/2020,Iberville,47,33,14,8,4/9/2020 12:00
4/10/2020,Iberville,28,18,9,7,4/10/2020 12:00
4/11/2020,Iberville,19,11,8,8,4/11/2020 12:00
4/12/2020,Iberville,23,7,16,12,4/12/2020 12:00
4/13/2020,Iberville,49,32,17,13,4/13/2020 12:00
4/14/2020,Iberville,43,24,19,7,4/14/2020 12:00
4/15/2020,Iberville,33,23,10,7,4/15/2020 12:00
4/16/2020,Iberville,39,27,10,8,4/16/2020 12:00
4/17/2020,Iberville,44,32,12,7,4/17/2020 12:00
4/18/2020,Iberville,18,13,5,2,4/18/2020 12:00
4/19/2020,Iberville,13,8,5,5,4/19/2020 12:00
4/20/2020,Iberville,52,37,15,11,4/20/2020 12:00
4/21/2020,Iberville,53,27,21,8,4/21/2020 12:00
4/22/2020,Iberville,208,83,125,118,4/22/2020 12:00
4/23/2020,Iberville,56,44,12,9,4/23/2020 12:00
4/24/2020,Iberville,43,35,8,3,4/24/2020 12:00
4/25/2020,Iberville,15,11,4,1,4/25/2020 12:00
4/26/2020,Iberville,24,13,11,6,4/26/2020 12:00
4/27/2020,Iberville,61,48,13,4,4/27/2020 12:00
4/28/2020,Iberville,38,27,11,5,4/28/2020 12:00
4/29/2020,Iberville,83,54,29,17,4/29/2020 12:00
4/30/2020,Iberville,50,41,9,6,4/30/2020 12:00
5/1/2020,Iberville,29,22,7,5,5/1/2020 12:00
5/2/2020,Iberville,26,16,10,9,5/2/2020 12:00
5/3/2020,Iberville,25,14,11,10,5/3/2020 12:00
5/4/2020,Iberville,51,38,13,7,5/4/2020 12:00
5/5/2020,Iberville,69,61,8,5,5/5/2020 12:00
5/6/2020,Iberville,56,44,12,4,5/6/2020 12:00
5/7/2020,Iberville,37,27,10,2,5/7/2020 12:00
5/8/2020,Iberville,37,31,6,2,5/8/2020 12:00
5/9/2020,Iberville,14,10,4,1,5/9/2020 12:00
5/10/2020,Iberville,12,10,2,1,5/10/2020 12:00
5/11/2020,Iberville,53,49,4,0,5/11/2020 12:00
5/12/2020,Iberville,39,34,5,1,5/12/2020 12:00
5/13/2020,Iberville,41,27,14,5,5/13/2020 12:00
5/14/2020,Iberville,50,39,11,4,5/14/2020 12:00
5/15/2020,Iberville,60,53,7,3,5/15/2020 12:00
5/16/2020,Iberville,17,16,1,0,5/16/2020 12:00
5/17/2020,Iberville,36,31,5,5,5/17/2020 12:00
5/18/2020,Iberville,113,99,14,6,5/18/2020 12:00
5/19/2020,Iberville,62,58,4,3,5/19/2020 12:00
5/20/2020,Iberville,68,53,14,6,5/20/2020 12:00
5/21/2020,Iberville,96,60,32,3,5/21/2020 12:00
5/22/2020,Iberville,51,41,9,3,5/22/2020 12:00
5/23/2020,Iberville,51,41,10,3,5/23/2020 12:00
5/24/2020,Iberville,13,12,1,0,5/24/2020 12:00
5/25/2020,Iberville,42,34,8,2,5/25/2020 12:00
5/26/2020,Iberville,58,51,7,1,5/26/2020 12:00
5/27/2020,Iberville,57,48,9,4,5/27/2020 12:00
5/28/2020,Iberville,98,85,13,3,5/28/2020 12:00
5/29/2020,Iberville,84,81,3,1,5/29/2020 12:00
5/30/2020,Iberville,28,23,5,3,5/30/2020 12:00
5/31/2020,Iberville,17,15,2,2,5/31/2020 12:00
6/1/2020,Iberville,98,78,20,3,6/1/2020 12:00
6/2/2020,Iberville,54,49,5,3,6/2/2020 12:00
6/3/2020,Iberville,196,155,39,6,6/3/2020 12:00
6/4/2020,Iberville,42,35,7,5,6/4/2020 12:00
6/5/2020,Iberville,49,47,2,1,6/5/2020 12:00
6/6/2020,Iberville,21,21,0,0,6/6/2020 12:00
6/7/2020,Iberville,13,13,0,0,6/7/2020 12:00
6/8/2020,Iberville,90,89,0,0,6/8/2020 12:00
6/9/2020,Iberville,145,140,5,2,6/9/2020 12:00
6/10/2020,Iberville,121,113,8,4,6/10/2020 12:00
6/11/2020,Iberville,31,30,1,0,6/11/2020 12:00
6/12/2020,Iberville,56,55,1,1,6/12/2020 12:00
6/13/2020,Iberville,19,19,0,0,6/13/2020 12:00
6/14/2020,Iberville,41,40,1,1,6/14/2020 12:00
6/15/2020,Iberville,50,46,4,2,6/15/2020 12:00
6/16/2020,Iberville,51,47,3,3,6/16/2020 12:00
6/17/2020,Iberville,93,86,7,6,6/17/2020 12:00
6/18/2020,Iberville,32,30,2,1,6/18/2020 12:00
6/19/2020,Iberville,50,40,10,6,6/19/2020 12:00
6/20/2020,Iberville,49,43,6,6,6/20/2020 12:00
6/21/2020,Iberville,13,12,1,1,6/21/2020 12:00
6/22/2020,Iberville,247,241,6,5,6/22/2020 12:00
6/23/2020,Iberville,108,102,5,5,6/23/2020 12:00
6/24/2020,Iberville,91,86,5,5,6/24/2020 12:00
6/25/2020,Iberville,59,50,9,7,6/25/2020 12:00
6/26/2020,Iberville,111,102,9,8,6/26/2020 12:00
6/27/2020,Iberville,19,18,1,1,6/27/2020 12:00
6/28/2020,Iberville,29,25,4,4,6/28/2020 12:00
6/29/2020,Iberville,263,250,13,11,6/29/2020 12:00
6/30/2020,Iberville,103,80,23,18,6/30/2020 12:00
7/1/2020,Iberville,115,100,15,14,7/1/2020 12:00
7/2/2020,Iberville,112,100,11,8,7/2/2020 12:00
7/3/2020,Iberville,147,130,17,13,7/3/2020 12:00
7/4/2020,Iberville,29,25,4,4,7/4/2020 12:00
7/5/2020,Iberville,35,30,5,5,7/5/2020 12:00
7/6/2020,Iberville,206,172,33,28,7/6/2020 12:00
7/7/2020,Iberville,217,198,19,16,7/7/2020 12:00
7/8/2020,Iberville,163,132,31,23,7/8/2020 12:00
7/9/2020,Iberville,211,190,20,17,7/9/2020 12:00
7/10/2020,Iberville,161,149,12,10,7/10/2020 12:00
7/11/2020,Iberville,48,41,7,7,7/11/2020 12:00
7/12/2020,Iberville,107,98,9,9,7/12/2020 12:00
7/13/2020,Iberville,212,185,27,25,7/13/2020 12:00
7/14/2020,Iberville,119,103,16,12,7/14/2020 12:00
7/15/2020,Iberville,241,224,16,12,7/15/2020 12:00
7/16/2020,Iberville,143,121,22,17,7/16/2020 12:00
7/17/2020,Iberville,128,107,21,17,7/17/2020 12:00
7/18/2020,Iberville,54,45,9,9,7/18/2020 12:00
7/19/2020,Iberville,41,32,9,7,7/19/2020 12:00
7/20/2020,Iberville,132,111,21,15,7/20/2020 12:00
7/21/2020,Iberville,119,92,27,18,7/21/2020 12:00
7/22/2020,Iberville,104,93,11,10,7/22/2020 12:00
7/23/2020,Iberville,182,162,20,13,7/23/2020 12:00
7/24/2020,Iberville,86,76,10,7,7/24/2020 12:00
7/25/2020,Iberville,39,33,6,4,7/25/2020 12:00
7/26/2020,Iberville,40,31,9,8,7/26/2020 12:00
7/27/2020,Iberville,186,171,15,13,7/27/2020 12:00
7/28/2020,Iberville,115,89,26,18,7/28/2020 12:00
7/29/2020,Iberville,116,101,15,13,7/29/2020 12:00
7/30/2020,Iberville,104,83,21,16,7/30/2020 12:00
7/31/2020,Iberville,105,82,23,18,7/31/2020 12:00
8/1/2020,Iberville,22,18,4,4,8/1/2020 12:00
8/2/2020,Iberville,32,26,6,6,8/2/2020 12:00
