Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
7/29/2020,Rapides,449,397,51,27,7/29/2020 12:00
7/30/2020,Rapides,430,366,63,46,7/30/2020 12:00
7/31/2020,Rapides,425,376,49,32,7/31/2020 12:00
8/1/2020,Rapides,184,165,19,14,8/1/2020 12:00
8/2/2020,Rapides,350,335,15,10,8/2/2020 12:00
8/3/2020,Rapides,1015,944,70,46,8/3/2020 12:00
8/4/2020,Rapides,930,868,61,50,8/4/2020 12:00
8/5/2020,Rapides,574,523,49,32,8/5/2020 12:00
8/6/2020,Rapides,738,689,49,36,8/6/2020 12:00
8/7/2020,Rapides,713,669,44,36,8/7/2020 12:00
8/8/2020,Rapides,125,105,20,18,8/8/2020 12:00
8/9/2020,Rapides,402,387,15,10,8/9/2020 12:00
8/10/2020,Rapides,795,742,53,38,8/10/2020 12:00
8/11/2020,Rapides,553,526,27,23,8/11/2020 12:00
8/12/2020,Rapides,430,407,23,20,8/12/2020 12:00
3/1/2020,Red River,0,0,0,0,3/1/2020 12:00
3/2/2020,Red River,0,0,0,0,3/2/2020 12:00
3/3/2020,Red River,0,0,0,0,3/3/2020 12:00
3/4/2020,Red River,0,0,0,0,3/4/2020 12:00
3/5/2020,Red River,0,0,0,0,3/5/2020 12:00
3/6/2020,Red River,0,0,0,0,3/6/2020 12:00
3/7/2020,Red River,0,0,0,0,3/7/2020 12:00
3/8/2020,Red River,0,0,0,0,3/8/2020 12:00
3/9/2020,Red River,0,0,0,0,3/9/2020 12:00
3/10/2020,Red River,0,0,0,0,3/10/2020 12:00
3/11/2020,Red River,0,0,0,0,3/11/2020 12:00
3/12/2020,Red River,0,0,0,0,3/12/2020 12:00
3/13/2020,Red River,0,0,0,0,3/13/2020 12:00
3/14/2020,Red River,1,1,0,0,3/14/2020 12:00
3/15/2020,Red River,2,2,0,0,3/15/2020 12:00
3/16/2020,Red River,11,11,0,0,3/16/2020 12:00
3/17/2020,Red River,3,3,0,0,3/17/2020 12:00
3/18/2020,Red River,1,1,0,0,3/18/2020 12:00
3/19/2020,Red River,3,3,0,0,3/19/2020 12:00
3/20/2020,Red River,6,6,0,0,3/20/2020 12:00
3/21/2020,Red River,3,3,0,0,3/21/2020 12:00
3/22/2020,Red River,7,7,0,0,3/22/2020 12:00
3/23/2020,Red River,2,2,0,0,3/23/2020 12:00
3/24/2020,Red River,9,6,3,1,3/24/2020 12:00
3/25/2020,Red River,4,4,0,0,3/25/2020 12:00
3/26/2020,Red River,12,12,0,0,3/26/2020 12:00
3/27/2020,Red River,8,1,7,3,3/27/2020 12:00
3/28/2020,Red River,4,3,1,0,3/28/2020 12:00
3/29/2020,Red River,1,0,1,0,3/29/2020 12:00
3/30/2020,Red River,8,6,2,2,3/30/2020 12:00
3/31/2020,Red River,17,12,5,2,3/31/2020 12:00
4/1/2020,Red River,7,2,5,3,4/1/2020 12:00
4/2/2020,Red River,11,10,1,1,4/2/2020 12:00
4/3/2020,Red River,7,6,1,1,4/3/2020 12:00
4/4/2020,Red River,0,0,0,0,4/4/2020 12:00
4/5/2020,Red River,2,2,0,0,4/5/2020 12:00
4/6/2020,Red River,9,7,2,1,4/6/2020 12:00
4/7/2020,Red River,4,2,2,1,4/7/2020 12:00
4/8/2020,Red River,7,7,0,0,4/8/2020 12:00
4/9/2020,Red River,14,9,5,3,4/9/2020 12:00
4/10/2020,Red River,13,10,3,1,4/10/2020 12:00
4/11/2020,Red River,5,3,2,1,4/11/2020 12:00
4/12/2020,Red River,3,2,1,0,4/12/2020 12:00
4/13/2020,Red River,11,11,0,0,4/13/2020 12:00
4/14/2020,Red River,11,9,2,2,4/14/2020 12:00
4/15/2020,Red River,6,4,2,2,4/15/2020 12:00
4/16/2020,Red River,6,5,1,0,4/16/2020 12:00
4/17/2020,Red River,7,6,1,0,4/17/2020 12:00
4/18/2020,Red River,2,1,1,1,4/18/2020 12:00
4/19/2020,Red River,4,4,0,0,4/19/2020 12:00
4/20/2020,Red River,14,14,0,0,4/20/2020 12:00
4/21/2020,Red River,12,12,0,0,4/21/2020 12:00
4/22/2020,Red River,5,5,0,0,4/22/2020 12:00
4/23/2020,Red River,9,8,1,1,4/23/2020 12:00
4/24/2020,Red River,25,19,6,2,4/24/2020 12:00
4/25/2020,Red River,1,1,0,0,4/25/2020 12:00
4/26/2020,Red River,4,4,0,0,4/26/2020 12:00
4/27/2020,Red River,24,18,6,4,4/27/2020 12:00
4/28/2020,Red River,11,11,0,0,4/28/2020 12:00
4/29/2020,Red River,26,20,6,4,4/29/2020 12:00
4/30/2020,Red River,14,9,5,3,4/30/2020 12:00
5/1/2020,Red River,12,12,0,0,5/1/2020 12:00
5/2/2020,Red River,9,8,1,1,5/2/2020 12:00
5/3/2020,Red River,12,11,1,1,5/3/2020 12:00
5/4/2020,Red River,13,13,0,0,5/4/2020 12:00
5/5/2020,Red River,27,26,1,0,5/5/2020 12:00
5/6/2020,Red River,12,11,1,1,5/6/2020 12:00
5/7/2020,Red River,14,10,4,2,5/7/2020 12:00
5/8/2020,Red River,10,8,2,0,5/8/2020 12:00
5/9/2020,Red River,5,4,1,0,5/9/2020 12:00
5/10/2020,Red River,1,1,0,0,5/10/2020 12:00
5/11/2020,Red River,30,26,4,1,5/11/2020 12:00
5/12/2020,Red River,24,20,4,2,5/12/2020 12:00
5/13/2020,Red River,14,14,0,0,5/13/2020 12:00
5/14/2020,Red River,22,20,2,1,5/14/2020 12:00
5/15/2020,Red River,7,4,3,0,5/15/2020 12:00
5/16/2020,Red River,4,3,1,1,5/16/2020 12:00
5/17/2020,Red River,5,4,1,1,5/17/2020 12:00
5/18/2020,Red River,7,7,0,0,5/18/2020 12:00
5/19/2020,Red River,20,20,0,0,5/19/2020 12:00
5/20/2020,Red River,23,21,2,1,5/20/2020 12:00
5/21/2020,Red River,11,9,2,0,5/21/2020 12:00
5/22/2020,Red River,17,17,0,0,5/22/2020 12:00
5/23/2020,Red River,7,6,1,1,5/23/2020 12:00
5/24/2020,Red River,3,3,0,0,5/24/2020 12:00
5/25/2020,Red River,2,2,0,0,5/25/2020 12:00
5/26/2020,Red River,17,17,0,0,5/26/2020 12:00
5/27/2020,Red River,17,15,2,1,5/27/2020 12:00
5/28/2020,Red River,14,14,0,0,5/28/2020 12:00
5/29/2020,Red River,19,19,0,0,5/29/2020 12:00
5/30/2020,Red River,0,0,0,0,5/30/2020 12:00
5/31/2020,Red River,1,1,0,0,5/31/2020 12:00
6/1/2020,Red River,19,18,1,0,6/1/2020 12:00
6/2/2020,Red River,7,7,0,0,6/2/2020 12:00
6/3/2020,Red River,13,13,0,0,6/3/2020 12:00
6/4/2020,Red River,9,9,0,0,6/4/2020 12:00
6/5/2020,Red River,11,10,1,0,6/5/2020 12:00
6/6/2020,Red River,8,6,2,0,6/6/2020 12:00
6/7/2020,Red River,5,5,0,0,6/7/2020 12:00
6/8/2020,Red River,16,16,0,0,6/8/2020 12:00
6/9/2020,Red River,9,9,0,0,6/9/2020 12:00
6/10/2020,Red River,11,11,0,0,6/10/2020 12:00
6/11/2020,Red River,5,5,0,0,6/11/2020 12:00
6/12/2020,Red River,10,10,0,0,6/12/2020 12:00
6/13/2020,Red River,0,0,0,0,6/13/2020 12:00
6/14/2020,Red River,1,1,0,0,6/14/2020 12:00
6/15/2020,Red River,15,15,0,0,6/15/2020 12:00
6/16/2020,Red River,18,18,0,0,6/16/2020 12:00
6/17/2020,Red River,29,29,0,0,6/17/2020 12:00
6/18/2020,Red River,20,17,3,2,6/18/2020 12:00
6/19/2020,Red River,9,9,0,0,6/19/2020 12:00
6/20/2020,Red River,1,1,0,0,6/20/2020 12:00
6/21/2020,Red River,4,0,4,2,6/21/2020 12:00
6/22/2020,Red River,31,31,0,0,6/22/2020 12:00
6/23/2020,Red River,41,40,1,0,6/23/2020 12:00
6/24/2020,Red River,166,164,2,1,6/24/2020 12:00
6/25/2020,Red River,18,17,1,1,6/25/2020 12:00
6/26/2020,Red River,22,22,0,0,6/26/2020 12:00
6/27/2020,Red River,5,4,1,1,6/27/2020 12:00
6/28/2020,Red River,10,8,2,1,6/28/2020 12:00
6/29/2020,Red River,22,19,3,1,6/29/2020 12:00
6/30/2020,Red River,21,21,0,0,6/30/2020 12:00
7/1/2020,Red River,20,18,2,1,7/1/2020 12:00
7/2/2020,Red River,26,22,4,2,7/2/2020 12:00
7/3/2020,Red River,16,12,4,2,7/3/2020 12:00
7/4/2020,Red River,4,4,0,0,7/4/2020 12:00
7/5/2020,Red River,10,8,2,1,7/5/2020 12:00
7/6/2020,Red River,36,28,8,5,7/6/2020 12:00
7/7/2020,Red River,54,51,3,2,7/7/2020 12:00
7/8/2020,Red River,46,37,9,5,7/8/2020 12:00
7/9/2020,Red River,40,29,11,6,7/9/2020 12:00
7/10/2020,Red River,59,39,19,9,7/10/2020 12:00
7/11/2020,Red River,37,27,10,7,7/11/2020 12:00
7/12/2020,Red River,43,37,6,6,7/12/2020 12:00
7/13/2020,Red River,62,41,21,10,7/13/2020 12:00
7/14/2020,Red River,104,93,11,9,7/14/2020 12:00
7/15/2020,Red River,112,99,13,8,7/15/2020 12:00
7/16/2020,Red River,55,48,7,3,7/16/2020 12:00
7/17/2020,Red River,23,15,8,3,7/17/2020 12:00
7/18/2020,Red River,11,11,0,0,7/18/2020 12:00
7/19/2020,Red River,9,9,0,0,7/19/2020 12:00
7/20/2020,Red River,65,46,19,8,7/20/2020 12:00
7/21/2020,Red River,40,21,19,10,7/21/2020 12:00
7/22/2020,Red River,110,90,19,8,7/22/2020 12:00
7/23/2020,Red River,42,37,4,2,7/23/2020 12:00
7/24/2020,Red River,39,28,11,4,7/24/2020 12:00
7/25/2020,Red River,19,19,0,0,7/25/2020 12:00
7/26/2020,Red River,6,6,0,0,7/26/2020 12:00
7/27/2020,Red River,38,23,15,5,7/27/2020 12:00
7/28/2020,Red River,163,141,19,14,7/28/2020 12:00
7/29/2020,Red River,35,20,15,8,7/29/2020 12:00
7/30/2020,Red River,45,37,8,4,7/30/2020 12:00
7/31/2020,Red River,47,32,15,5,7/31/2020 12:00
8/1/2020,Red River,14,11,3,2,8/1/2020 12:00
8/2/2020,Red River,7,6,1,1,8/2/2020 12:00
8/3/2020,Red River,52,48,4,3,8/3/2020 12:00
8/4/2020,Red River,47,42,4,3,8/4/2020 12:00
8/5/2020,Red River,140,118,22,20,8/5/2020 12:00
8/6/2020,Red River,36,26,10,4,8/6/2020 12:00
8/7/2020,Red River,37,29,8,4,8/7/2020 12:00
8/8/2020,Red River,10,7,3,3,8/8/2020 12:00
8/9/2020,Red River,8,4,4,1,8/9/2020 12:00
8/10/2020,Red River,34,23,11,5,8/10/2020 12:00
8/11/2020,Red River,122,79,43,29,8/11/2020 12:00
8/12/2020,Red River,32,15,17,7,8/12/2020 12:00
3/1/2020,Richland,0,0,0,0,3/1/2020 12:00
3/2/2020,Richland,0,0,0,0,3/2/2020 12:00
3/3/2020,Richland,0,0,0,0,3/3/2020 12:00
3/4/2020,Richland,0,0,0,0,3/4/2020 12:00
3/5/2020,Richland,0,0,0,0,3/5/2020 12:00
3/6/2020,Richland,0,0,0,0,3/6/2020 12:00
3/7/2020,Richland,0,0,0,0,3/7/2020 12:00
3/8/2020,Richland,0,0,0,0,3/8/2020 12:00
3/9/2020,Richland,0,0,0,0,3/9/2020 12:00
3/10/2020,Richland,1,1,0,0,3/10/2020 12:00
3/11/2020,Richland,0,0,0,0,3/11/2020 12:00
3/12/2020,Richland,1,1,0,0,3/12/2020 12:00
3/13/2020,Richland,4,4,0,0,3/13/2020 12:00
3/14/2020,Richland,0,0,0,0,3/14/2020 12:00
3/15/2020,Richland,0,0,0,0,3/15/2020 12:00
3/16/2020,Richland,7,7,0,0,3/16/2020 12:00
3/17/2020,Richland,24,22,2,1,3/17/2020 12:00
3/18/2020,Richland,20,19,1,1,3/18/2020 12:00
3/19/2020,Richland,12,12,0,0,3/19/2020 12:00
3/20/2020,Richland,10,8,1,1,3/20/2020 12:00
3/21/2020,Richland,0,0,0,0,3/21/2020 12:00
3/22/2020,Richland,4,4,0,0,3/22/2020 12:00
3/23/2020,Richland,18,18,0,0,3/23/2020 12:00
3/24/2020,Richland,11,11,0,0,3/24/2020 12:00
3/25/2020,Richland,14,13,1,1,3/25/2020 12:00
3/26/2020,Richland,17,15,2,2,3/26/2020 12:00
3/27/2020,Richland,20,19,1,1,3/27/2020 12:00
3/28/2020,Richland,3,3,0,0,3/28/2020 12:00
3/29/2020,Richland,5,2,3,1,3/29/2020 12:00
3/30/2020,Richland,22,18,4,3,3/30/2020 12:00
3/31/2020,Richland,11,11,0,0,3/31/2020 12:00
4/1/2020,Richland,20,16,4,4,4/1/2020 12:00
4/2/2020,Richland,13,13,0,0,4/2/2020 12:00
4/3/2020,Richland,15,15,0,0,4/3/2020 12:00
4/4/2020,Richland,8,6,2,1,4/4/2020 12:00
4/5/2020,Richland,6,5,1,1,4/5/2020 12:00
4/6/2020,Richland,23,20,3,3,4/6/2020 12:00
4/7/2020,Richland,10,9,1,1,4/7/2020 12:00
4/8/2020,Richland,20,18,2,2,4/8/2020 12:00
4/9/2020,Richland,23,21,2,1,4/9/2020 12:00
4/10/2020,Richland,12,12,0,0,4/10/2020 12:00
4/11/2020,Richland,8,7,1,1,4/11/2020 12:00
4/12/2020,Richland,6,5,1,1,4/12/2020 12:00
4/13/2020,Richland,23,23,0,0,4/13/2020 12:00
4/14/2020,Richland,16,15,1,1,4/14/2020 12:00
4/15/2020,Richland,22,19,3,3,4/15/2020 12:00
4/16/2020,Richland,19,17,2,1,4/16/2020 12:00
4/17/2020,Richland,31,25,6,5,4/17/2020 12:00
4/18/2020,Richland,8,5,3,2,4/18/2020 12:00
4/19/2020,Richland,3,3,0,0,4/19/2020 12:00
4/20/2020,Richland,37,28,9,7,4/20/2020 12:00
4/21/2020,Richland,24,22,2,2,4/21/2020 12:00
4/22/2020,Richland,19,18,1,1,4/22/2020 12:00
4/23/2020,Richland,52,49,3,3,4/23/2020 12:00
4/24/2020,Richland,25,25,0,0,4/24/2020 12:00
4/25/2020,Richland,9,8,1,1,4/25/2020 12:00
4/26/2020,Richland,5,5,0,0,4/26/2020 12:00
4/27/2020,Richland,63,60,3,3,4/27/2020 12:00
4/28/2020,Richland,31,31,0,0,4/28/2020 12:00
4/29/2020,Richland,58,42,16,8,4/29/2020 12:00
4/30/2020,Richland,31,30,1,0,4/30/2020 12:00
5/1/2020,Richland,47,39,8,5,5/1/2020 12:00
5/2/2020,Richland,8,5,3,2,5/2/2020 12:00
5/3/2020,Richland,16,13,3,2,5/3/2020 12:00
5/4/2020,Richland,71,57,14,8,5/4/2020 12:00
5/5/2020,Richland,49,45,4,1,5/5/2020 12:00
5/6/2020,Richland,109,102,7,4,5/6/2020 12:00
5/7/2020,Richland,65,57,8,4,5/7/2020 12:00
5/8/2020,Richland,85,79,6,2,5/8/2020 12:00
5/9/2020,Richland,15,13,2,1,5/9/2020 12:00
5/10/2020,Richland,8,8,0,0,5/10/2020 12:00
5/11/2020,Richland,72,69,3,1,5/11/2020 12:00
5/12/2020,Richland,40,32,8,3,5/12/2020 12:00
5/13/2020,Richland,48,48,0,0,5/13/2020 12:00
5/14/2020,Richland,43,41,2,0,5/14/2020 12:00
5/15/2020,Richland,43,40,3,0,5/15/2020 12:00
5/16/2020,Richland,25,21,4,2,5/16/2020 12:00
5/17/2020,Richland,5,5,0,0,5/17/2020 12:00
5/18/2020,Richland,61,46,15,3,5/18/2020 12:00
5/19/2020,Richland,99,95,4,2,5/19/2020 12:00
5/20/2020,Richland,70,69,1,0,5/20/2020 12:00
5/21/2020,Richland,125,117,7,2,5/21/2020 12:00
5/22/2020,Richland,44,40,4,3,5/22/2020 12:00
5/23/2020,Richland,17,16,1,0,5/23/2020 12:00
5/24/2020,Richland,6,6,0,0,5/24/2020 12:00
5/25/2020,Richland,23,21,2,0,5/25/2020 12:00
5/26/2020,Richland,95,84,11,6,5/26/2020 12:00
5/27/2020,Richland,51,42,9,3,5/27/2020 12:00
5/28/2020,Richland,63,61,2,1,5/28/2020 12:00
5/29/2020,Richland,43,36,5,2,5/29/2020 12:00
5/30/2020,Richland,13,11,2,0,5/30/2020 12:00
5/31/2020,Richland,15,14,1,1,5/31/2020 12:00
6/1/2020,Richland,124,122,2,2,6/1/2020 12:00
6/2/2020,Richland,75,69,6,4,6/2/2020 12:00
6/3/2020,Richland,117,116,1,1,6/3/2020 12:00
6/4/2020,Richland,99,88,11,3,6/4/2020 12:00
6/5/2020,Richland,54,50,4,1,6/5/2020 12:00
6/6/2020,Richland,10,8,2,0,6/6/2020 12:00
6/7/2020,Richland,5,3,2,1,6/7/2020 12:00
6/8/2020,Richland,151,148,3,1,6/8/2020 12:00
6/9/2020,Richland,71,70,1,1,6/9/2020 12:00
6/10/2020,Richland,41,41,0,0,6/10/2020 12:00
6/11/2020,Richland,69,64,5,3,6/11/2020 12:00
6/12/2020,Richland,39,32,7,1,6/12/2020 12:00
6/13/2020,Richland,11,11,0,0,6/13/2020 12:00
6/14/2020,Richland,13,12,1,1,6/14/2020 12:00
6/15/2020,Richland,42,42,0,0,6/15/2020 12:00
6/16/2020,Richland,51,44,7,4,6/16/2020 12:00
6/17/2020,Richland,58,57,1,0,6/17/2020 12:00
6/18/2020,Richland,54,47,7,5,6/18/2020 12:00
6/19/2020,Richland,54,46,8,3,6/19/2020 12:00
6/20/2020,Richland,20,15,5,3,6/20/2020 12:00
6/21/2020,Richland,12,7,5,1,6/21/2020 12:00
6/22/2020,Richland,54,45,9,6,6/22/2020 12:00
6/23/2020,Richland,73,59,14,9,6/23/2020 12:00
6/24/2020,Richland,86,72,14,8,6/24/2020 12:00
6/25/2020,Richland,69,61,8,5,6/25/2020 12:00
6/26/2020,Richland,260,245,15,8,6/26/2020 12:00
6/27/2020,Richland,18,15,3,2,6/27/2020 12:00
6/28/2020,Richland,16,13,3,2,6/28/2020 12:00
6/29/2020,Richland,95,85,10,7,6/29/2020 12:00
6/30/2020,Richland,166,150,16,9,6/30/2020 12:00
7/1/2020,Richland,74,68,6,4,7/1/2020 12:00
7/2/2020,Richland,236,223,13,8,7/2/2020 12:00
7/3/2020,Richland,75,65,10,7,7/3/2020 12:00
7/4/2020,Richland,11,9,2,2,7/4/2020 12:00
7/5/2020,Richland,22,20,2,2,7/5/2020 12:00
7/6/2020,Richland,108,77,31,19,7/6/2020 12:00
7/7/2020,Richland,153,130,23,15,7/7/2020 12:00
7/8/2020,Richland,201,182,19,15,7/8/2020 12:00
7/9/2020,Richland,176,152,24,13,7/9/2020 12:00
7/10/2020,Richland,163,141,22,13,7/10/2020 12:00
7/11/2020,Richland,15,13,2,1,7/11/2020 12:00
7/12/2020,Richland,87,75,12,10,7/12/2020 12:00
7/13/2020,Richland,214,179,35,21,7/13/2020 12:00
7/14/2020,Richland,124,96,28,17,7/14/2020 12:00
7/15/2020,Richland,106,75,31,16,7/15/2020 12:00
7/16/2020,Richland,131,109,22,8,7/16/2020 12:00
7/17/2020,Richland,189,164,24,13,7/17/2020 12:00
7/18/2020,Richland,20,15,5,3,7/18/2020 12:00
7/19/2020,Richland,27,17,10,5,7/19/2020 12:00
7/20/2020,Richland,230,185,45,28,7/20/2020 12:00
7/21/2020,Richland,188,168,20,12,7/21/2020 12:00
7/22/2020,Richland,142,110,32,18,7/22/2020 12:00
7/23/2020,Richland,99,83,16,11,7/23/2020 12:00
7/24/2020,Richland,147,122,25,6,7/24/2020 12:00
7/25/2020,Richland,13,10,3,1,7/25/2020 12:00
7/26/2020,Richland,17,15,2,2,7/26/2020 12:00
7/27/2020,Richland,221,166,55,28,7/27/2020 12:00
7/28/2020,Richland,200,180,20,5,7/28/2020 12:00
7/29/2020,Richland,93,76,17,10,7/29/2020 12:00
7/30/2020,Richland,114,81,33,15,7/30/2020 12:00
7/31/2020,Richland,151,127,24,7,7/31/2020 12:00
8/1/2020,Richland,32,24,8,4,8/1/2020 12:00
8/2/2020,Richland,32,26,6,3,8/2/2020 12:00
8/3/2020,Richland,242,197,45,22,8/3/2020 12:00
8/4/2020,Richland,96,79,16,8,8/4/2020 12:00
8/5/2020,Richland,89,74,14,6,8/5/2020 12:00
8/6/2020,Richland,69,58,11,5,8/6/2020 12:00
8/7/2020,Richland,152,138,14,6,8/7/2020 12:00
8/8/2020,Richland,17,16,1,1,8/8/2020 12:00
8/9/2020,Richland,23,20,3,0,8/9/2020 12:00
8/10/2020,Richland,202,180,22,15,8/10/2020 12:00
8/11/2020,Richland,59,46,13,6,8/11/2020 12:00
8/12/2020,Richland,70,52,18,9,8/12/2020 12:00
3/1/2020,Sabine,0,0,0,0,3/1/2020 12:00
3/2/2020,Sabine,0,0,0,0,3/2/2020 12:00
3/3/2020,Sabine,0,0,0,0,3/3/2020 12:00
3/4/2020,Sabine,0,0,0,0,3/4/2020 12:00
3/5/2020,Sabine,0,0,0,0,3/5/2020 12:00
3/6/2020,Sabine,0,0,0,0,3/6/2020 12:00
3/7/2020,Sabine,0,0,0,0,3/7/2020 12:00
3/8/2020,Sabine,0,0,0,0,3/8/2020 12:00
3/9/2020,Sabine,0,0,0,0,3/9/2020 12:00
3/10/2020,Sabine,0,0,0,0,3/10/2020 12:00
3/11/2020,Sabine,0,0,0,0,3/11/2020 12:00
3/12/2020,Sabine,0,0,0,0,3/12/2020 12:00
3/13/2020,Sabine,2,2,0,0,3/13/2020 12:00
3/14/2020,Sabine,1,1,0,0,3/14/2020 12:00
3/15/2020,Sabine,2,2,0,0,3/15/2020 12:00
3/16/2020,Sabine,5,4,1,1,3/16/2020 12:00
3/17/2020,Sabine,4,4,0,0,3/17/2020 12:00
3/18/2020,Sabine,6,6,0,0,3/18/2020 12:00
3/19/2020,Sabine,11,11,0,0,3/19/2020 12:00
3/20/2020,Sabine,10,10,0,0,3/20/2020 12:00
3/21/2020,Sabine,1,1,0,0,3/21/2020 12:00
3/22/2020,Sabine,2,2,0,0,3/22/2020 12:00
3/23/2020,Sabine,14,14,0,0,3/23/2020 12:00
3/24/2020,Sabine,13,13,0,0,3/24/2020 12:00
3/25/2020,Sabine,12,11,1,1,3/25/2020 12:00
3/26/2020,Sabine,9,9,0,0,3/26/2020 12:00
3/27/2020,Sabine,8,8,0,0,3/27/2020 12:00
3/28/2020,Sabine,9,9,0,0,3/28/2020 12:00
3/29/2020,Sabine,9,6,3,1,3/29/2020 12:00
3/30/2020,Sabine,14,11,3,3,3/30/2020 12:00
3/31/2020,Sabine,11,11,0,0,3/31/2020 12:00
4/1/2020,Sabine,16,15,1,1,4/1/2020 12:00
4/2/2020,Sabine,14,14,0,0,4/2/2020 12:00
4/3/2020,Sabine,18,17,1,1,4/3/2020 12:00
4/4/2020,Sabine,3,3,0,0,4/4/2020 12:00
4/5/2020,Sabine,2,2,0,0,4/5/2020 12:00
4/6/2020,Sabine,19,18,1,1,4/6/2020 12:00
4/7/2020,Sabine,24,23,1,1,4/7/2020 12:00
4/8/2020,Sabine,23,22,1,1,4/8/2020 12:00
4/9/2020,Sabine,14,13,1,1,4/9/2020 12:00
4/10/2020,Sabine,11,10,1,1,4/10/2020 12:00
4/11/2020,Sabine,4,4,0,0,4/11/2020 12:00
4/12/2020,Sabine,3,3,0,0,4/12/2020 12:00
4/13/2020,Sabine,24,21,3,3,4/13/2020 12:00
4/14/2020,Sabine,32,31,1,0,4/14/2020 12:00
4/15/2020,Sabine,18,14,4,4,4/15/2020 12:00
4/16/2020,Sabine,27,27,0,0,4/16/2020 12:00
4/17/2020,Sabine,16,12,4,3,4/17/2020 12:00
4/18/2020,Sabine,9,9,0,0,4/18/2020 12:00
4/19/2020,Sabine,4,4,0,0,4/19/2020 12:00
4/20/2020,Sabine,11,11,0,0,4/20/2020 12:00
4/21/2020,Sabine,23,23,0,0,4/21/2020 12:00
4/22/2020,Sabine,27,24,3,2,4/22/2020 12:00
4/23/2020,Sabine,34,32,2,2,4/23/2020 12:00
4/24/2020,Sabine,44,42,2,1,4/24/2020 12:00
4/25/2020,Sabine,16,15,1,1,4/25/2020 12:00
4/26/2020,Sabine,4,4,0,0,4/26/2020 12:00
4/27/2020,Sabine,52,49,3,3,4/27/2020 12:00
4/28/2020,Sabine,24,21,3,1,4/28/2020 12:00
4/29/2020,Sabine,55,53,2,2,4/29/2020 12:00
4/30/2020,Sabine,49,47,2,2,4/30/2020 12:00
5/1/2020,Sabine,47,44,3,3,5/1/2020 12:00
5/2/2020,Sabine,14,14,0,0,5/2/2020 12:00
5/3/2020,Sabine,24,24,0,0,5/3/2020 12:00
5/4/2020,Sabine,48,44,4,1,5/4/2020 12:00
5/5/2020,Sabine,35,31,4,1,5/5/2020 12:00
5/6/2020,Sabine,32,32,0,0,5/6/2020 12:00
5/7/2020,Sabine,43,37,6,0,5/7/2020 12:00
5/8/2020,Sabine,38,35,3,1,5/8/2020 12:00
5/9/2020,Sabine,15,13,2,0,5/9/2020 12:00
5/10/2020,Sabine,6,6,0,0,5/10/2020 12:00
5/11/2020,Sabine,42,41,1,0,5/11/2020 12:00
5/12/2020,Sabine,40,36,4,1,5/12/2020 12:00
5/13/2020,Sabine,41,37,4,3,5/13/2020 12:00
5/14/2020,Sabine,29,25,4,1,5/14/2020 12:00
5/15/2020,Sabine,37,35,2,0,5/15/2020 12:00
5/16/2020,Sabine,24,23,1,0,5/16/2020 12:00
5/17/2020,Sabine,9,9,0,0,5/17/2020 12:00
5/18/2020,Sabine,63,59,4,2,5/18/2020 12:00
5/19/2020,Sabine,42,40,2,1,5/19/2020 12:00
5/20/2020,Sabine,22,19,3,1,5/20/2020 12:00
5/21/2020,Sabine,46,42,4,1,5/21/2020 12:00
5/22/2020,Sabine,34,32,2,1,5/22/2020 12:00
5/23/2020,Sabine,7,7,0,0,5/23/2020 12:00
5/24/2020,Sabine,18,18,0,0,5/24/2020 12:00
5/25/2020,Sabine,16,15,1,1,5/25/2020 12:00
5/26/2020,Sabine,52,51,1,0,5/26/2020 12:00
5/27/2020,Sabine,28,27,1,0,5/27/2020 12:00
5/28/2020,Sabine,29,29,0,0,5/28/2020 12:00
5/29/2020,Sabine,37,36,1,1,5/29/2020 12:00
5/30/2020,Sabine,7,7,0,0,5/30/2020 12:00
5/31/2020,Sabine,6,6,0,0,5/31/2020 12:00
6/1/2020,Sabine,39,39,0,0,6/1/2020 12:00
6/2/2020,Sabine,39,39,0,0,6/2/2020 12:00
6/3/2020,Sabine,26,26,0,0,6/3/2020 12:00
6/4/2020,Sabine,38,38,0,0,6/4/2020 12:00
6/5/2020,Sabine,141,141,0,0,6/5/2020 12:00
6/6/2020,Sabine,15,15,0,0,6/6/2020 12:00
6/7/2020,Sabine,7,7,0,0,6/7/2020 12:00
6/8/2020,Sabine,78,73,3,2,6/8/2020 12:00
6/9/2020,Sabine,79,77,2,2,6/9/2020 12:00
6/10/2020,Sabine,158,157,1,1,6/10/2020 12:00
6/11/2020,Sabine,52,49,3,3,6/11/2020 12:00
6/12/2020,Sabine,33,31,2,2,6/12/2020 12:00
6/13/2020,Sabine,23,21,2,1,6/13/2020 12:00
6/14/2020,Sabine,12,12,0,0,6/14/2020 12:00
6/15/2020,Sabine,66,59,7,4,6/15/2020 12:00
6/16/2020,Sabine,81,74,7,6,6/16/2020 12:00
6/17/2020,Sabine,192,192,0,0,6/17/2020 12:00
6/18/2020,Sabine,68,66,2,1,6/18/2020 12:00
6/19/2020,Sabine,49,48,1,1,6/19/2020 12:00
6/20/2020,Sabine,12,10,2,2,6/20/2020 12:00
6/21/2020,Sabine,12,11,1,1,6/21/2020 12:00
6/22/2020,Sabine,54,38,16,12,6/22/2020 12:00
6/23/2020,Sabine,172,151,21,20,6/23/2020 12:00
